importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
748,9032,35,15,0.428571428571429,177,23,58
752,9032,104,50,0.480769230769231,1771,93,197
757,9032,108,60,0.555555555555556,1612,125,233
76,9032,103,39,0.378640776699029,1698,71,174
760,9032,45,30,0.666666666666667,504,54,99
762,9032,38,27,0.710526315789474,242,51,89
764,9032,114,56,0.491228070175439,1588,79,193
768,9032,35,24,0.685714285714286,303,45,80
772,9032,4,1,0.25,15,1,5
776,9032,8,5,0.625,67,13,21
780,9032,72,50,0.694444444444445,848,113,185
784,9032,106,59,0.556603773584906,1428,103,209
788,9032,63,39,0.619047619047619,1096,82,145
792,9032,96,39,0.40625,1599,80,176
795,9032,41,27,0.658536585365854,351,62,103
796,9032,7,5,0.714285714285714,43,9,16
798,9032,6,2,0.333333333333333,8,2,8
8,9032,48,36,0.75,565,60,108
800,9032,60,39,0.65,627,97,157
804,9032,84,40,0.476190476190476,1427,76,160
807,9032,69,34,0.492753623188406,1137,61,130
818,9032,90,47,0.522222222222222,1414,94,184
826,9032,154,92,0.597402597402597,2139,242,396
834,9032,74,50,0.675675675675676,793,127,201
84,9032,37,23,0.621621621621622,372,54,91
842,9032,166,101,0.608433734939759,2591,205,371
849,9032,4,0,0,11,0,4
854,9032,56,39,0.696428571428571,559,80,136
858,9032,70,37,0.528571428571429,1105,74,144
86,9032,3,1,0.333333333333333,12,1,4
860,9032,56,38,0.678571428571429,635,69,125
862,9032,70,48,0.685714285714286,923,86,156
876,9032,4,3,0.75,18,7,11
882,9032,16,10,0.625,128,23,39
887,9032,41,27,0.658536585365854,421,55,96
891,9032,46,17,0.369565217391304,246,18,64
894,9032,64,34,0.53125,680,73,137
90,9032,18,9,0.5,109,22,40
92,9032,18,6,0.333333333333333,84,10,28
96,9032,43,31,0.72093023255814,654,56,99
100,9033,54,44,0.814814814814815,796,111,165
104,9033,36,19,0.527777777777778,237,36,72
108,9033,13,8,0.615384615384615,63,21,34
112,9033,45,27,0.6,463,65,110
116,9033,24,13,0.541666666666667,197,29,53
12,9033,50,35,0.7,572,84,134
120,9033,30,20,0.666666666666667,211,50,80
124,9033,60,46,0.766666666666667,813,110,170
132,9033,11,5,0.454545454545455,60,9,20
136,9033,9,2,0.222222222222222,36,2,11
140,9033,8,3,0.375,26,7,15
144,9033,45,34,0.755555555555556,510,92,137
148,9033,11,7,0.636363636363636,49,12,23
152,9033,59,42,0.711864406779661,895,77,136
156,9033,79,44,0.556962025316456,1292,94,173
162,9033,1,0,0,1,0,1
166,9033,1,0,0,1,0,1
170,9033,61,41,0.672131147540984,886,88,149
174,9033,5,1,0.2,12,1,6
175,9033,5,0,0,17,0,5
178,9033,26,13,0.5,170,31,57
180,9033,21,11,0.523809523809524,140,33,54
184,9033,4,1,0.25,12,1,5
188,9033,58,43,0.741379310344828,764,104,162
191,9033,55,37,0.672727272727273,816,67,122
192,9033,39,30,0.769230769230769,329,60,99
196,9033,43,29,0.674418604651163,539,71,114
20,9033,14,9,0.642857142857143,87,18,32
203,9033,69,45,0.652173913043478,1079,102,171
204,9033,18,7,0.388888888888889,98,17,35
208,9033,63,45,0.714285714285714,1030,104,167
212,9033,11,2,0.181818181818182,46,3,14
214,9033,43,28,0.651162790697675,364,49,92
218,9033,67,48,0.716417910447761,680,114,181
222,9033,53,37,0.69811320754717,554,102,155
226,9033,15,4,0.266666666666667,45,11,26
231,9033,29,23,0.793103448275862,246,51,80
232,9033,9,3,0.333333333333333,21,6,15
233,9033,50,36,0.72,787,67,117
238,9033,1,1,1,19,3,4
24,9033,37,26,0.702702702702703,341,64,101
242,9033,17,11,0.647058823529412,147,26,43
246,9033,64,42,0.65625,992,94,158
251,9033,107,73,0.682242990654206,1498,134,241
258,9033,30,22,0.733333333333333,249,42,72
260,9033,2,0,0,2,0,2
262,9033,10,7,0.7,50,16,26
266,9033,23,14,0.608695652173913,196,34,57
268,9033,42,36,0.857142857142857,413,79,121
270,9033,6,1,0.166666666666667,27,2,8
275,9033,17,6,0.352941176470588,64,12,29
276,9033,106,63,0.59433962264151,1801,152,258
28,9033,11,4,0.363636363636364,61,6,17
288,9033,37,27,0.72972972972973,316,70,107
292,9033,9,3,0.333333333333333,54,10,19
296,9033,4,2,0.5,7,2,6
300,9033,63,41,0.650793650793651,1010,113,176
304,9033,9,6,0.666666666666667,79,14,23
308,9033,12,6,0.5,67,11,23
31,9033,50,40,0.8,484,91,141
316,9033,5,3,0.6,21,4,9
32,9033,56,34,0.607142857142857,758,77,133
320,9033,48,34,0.708333333333333,594,77,125
324,9033,15,8,0.533333333333333,102,25,40
328,9033,23,10,0.434782608695652,113,22,45
332,9033,9,3,0.333333333333333,48,4,13
340,9033,41,33,0.804878048780488,325,66,107
344,9033,59,40,0.677966101694915,942,74,133
348,9033,65,42,0.646153846153846,937,85,150
352,9033,58,28,0.482758620689655,846,53,111
36,9033,56,44,0.785714285714286,868,102,158
360,9033,58,40,0.689655172413793,906,77,135
364,9033,51,34,0.666666666666667,533,73,124
368,9033,40,29,0.725,301,55,95
372,9033,61,42,0.688524590163934,799,87,148
376,9033,58,43,0.741379310344828,791,105,163
380,9033,85,53,0.623529411764706,1340,126,211
384,9033,37,20,0.540540540540541,273,52,89
388,9033,29,18,0.620689655172414,179,41,70
392,9033,63,37,0.587301587301587,950,79,142
398,9033,46,39,0.847826086956522,564,97,143
4,9033,15,11,0.733333333333333,92,22,37
40,9033,77,42,0.545454545454545,1195,85,162
400,9033,46,33,0.717391304347826,497,75,121
404,9033,38,26,0.68421052631579,396,68,106
408,9033,9,5,0.555555555555556,53,8,17
410,9033,73,36,0.493150684931507,1037,86,159
414,9033,71,54,0.76056338028169,853,133,204
417,9033,35,28,0.8,226,51,86
418,9033,17,9,0.529411764705882,97,17,34
422,9033,48,37,0.770833333333333,578,94,142
426,9033,7,4,0.571428571428571,31,5,12
428,9033,45,33,0.733333333333333,639,66,111
430,9033,13,5,0.384615384615385,65,7,20
434,9033,30,22,0.733333333333333,273,52,82
44,9033,15,7,0.466666666666667,80,10,25
440,9033,53,35,0.660377358490566,875,77,130
442,9033,42,29,0.690476190476191,479,42,84
446,9033,19,15,0.789473684210526,182,36,55
450,9033,27,21,0.777777777777778,220,45,72
454,9033,17,10,0.588235294117647,115,24,41
458,9033,59,49,0.830508474576271,836,104,163
462,9033,26,23,0.884615384615385,211,46,72
466,9033,18,8,0.444444444444444,111,20,38
470,9033,46,32,0.695652173913044,531,83,129
478,9033,15,11,0.733333333333333,90,20,35
48,9033,51,38,0.745098039215686,489,77,128
480,9033,46,35,0.760869565217391,604,74,120
484,9033,69,52,0.753623188405797,782,138,207
490,9033,63,34,0.53968253968254,1080,70,133
496,9033,40,21,0.525,251,39,79
498,9033,39,30,0.769230769230769,395,68,107
499,9033,35,19,0.542857142857143,277,35,70
50,9033,43,35,0.813953488372093,445,80,123
500,9033,4,3,0.75,28,7,11
504,9033,52,40,0.769230769230769,795,93,145
508,9033,28,19,0.678571428571429,205,44,72
51,9033,41,31,0.75609756097561,281,64,105
512,9033,50,36,0.72,504,87,137
516,9033,32,17,0.53125,145,30,62
52,9033,32,22,0.6875,277,38,70
520,9033,1,0,0,1,0,1
524,9033,30,16,0.533333333333333,199,46,76
528,9033,87,63,0.724137931034483,1307,124,211
530,9033,10,4,0.4,54,5,15
531,9033,12,4,0.333333333333333,47,6,18
533,9033,9,4,0.444444444444444,59,6,15
534,9033,4,3,0.75,10,3,7
535,9033,2,0,0,10,0,2
540,9033,25,20,0.8,228,35,60
548,9033,4,1,0.25,8,1,5
554,9033,51,34,0.666666666666667,766,66,117
558,9033,39,26,0.666666666666667,328,67,106
56,9033,68,39,0.573529411764706,950,84,152
562,9033,12,7,0.583333333333333,81,17,29
566,9033,40,29,0.725,390,70,110
574,9033,2,0,0,6,0,2
579,9033,69,44,0.63768115942029,1119,85,154
58,9033,29,0,0,65,0,29
580,9033,1,0,0,1,0,1
583,9033,5,3,0.6,21,3,8
584,9033,7,5,0.714285714285714,42,7,14
585,9033,7,4,0.571428571428571,30,7,14
586,9033,59,34,0.576271186440678,756,63,122
591,9033,52,33,0.634615384615385,551,75,127
598,9033,16,12,0.75,111,27,43
60,9033,12,5,0.416666666666667,50,9,21
600,9033,36,31,0.861111111111111,376,78,114
604,9033,56,39,0.696428571428571,812,81,137
608,9033,51,40,0.784313725490196,679,87,138
612,9033,1,1,1,2,1,2
616,9033,70,48,0.685714285714286,1126,84,154
620,9033,58,38,0.655172413793103,848,72,130
624,9033,3,1,0.333333333333333,6,1,4
626,9033,8,1,0.125,22,1,9
634,9033,64,43,0.671875,705,85,149
64,9033,7,4,0.571428571428571,30,9,16
642,9033,64,52,0.8125,1003,113,177
643,9033,64,44,0.6875,993,96,160
646,9033,16,12,0.75,117,35,51
652,9033,1,0,0,1,0,1
654,9033,2,1,0.5,19,2,4
659,9033,7,2,0.285714285714286,44,6,13
660,9033,3,2,0.666666666666667,16,2,5
662,9033,10,7,0.7,82,11,21
666,9033,2,1,0.5,12,3,5
670,9033,9,6,0.666666666666667,61,12,21
674,9033,4,0,0,7,0,4
678,9033,3,1,0.333333333333333,10,2,5
68,9033,53,42,0.792452830188679,593,84,137
682,9033,59,42,0.711864406779661,873,84,143
686,9033,29,16,0.551724137931035,208,49,78
688,9033,53,35,0.660377358490566,602,64,117
690,9033,20,13,0.65,141,38,58
694,9033,12,6,0.5,60,14,26
699,9033,94,55,0.585106382978723,1464,109,203
70,9033,47,29,0.617021276595745,535,60,107
702,9033,92,66,0.717391304347826,1235,134,226
703,9033,62,33,0.532258064516129,850,87,149
704,9033,51,40,0.784313725490196,695,75,126
705,9033,58,36,0.620689655172414,897,84,142
706,9033,9,8,0.888888888888889,44,9,18
710,9033,77,51,0.662337662337662,1012,114,191
711,9033,33,2,0.0606060606060606,104,2,35
716,9033,30,23,0.766666666666667,281,63,93
72,9033,18,10,0.555555555555556,112,21,39
724,9033,87,61,0.701149425287356,1276,140,227
728,9033,7,2,0.285714285714286,18,3,10
729,9033,30,15,0.5,141,18,48
736,9033,27,11,0.407407407407407,121,18,45
740,9033,24,13,0.541666666666667,144,26,50
748,9033,11,6,0.545454545454545,54,10,21
752,9033,66,43,0.651515151515152,1100,77,143
757,9033,79,57,0.721518987341772,1182,137,216
76,9033,68,44,0.647058823529412,1043,91,159
760,9033,39,19,0.487179487179487,254,38,77
762,9033,16,8,0.5,66,14,30
764,9033,87,53,0.609195402298851,1362,110,197
768,9033,19,6,0.315789473684211,78,18,37
772,9033,2,1,0.5,6,1,3
776,9033,5,2,0.4,15,3,8
780,9033,50,29,0.58,566,67,117
784,9033,76,45,0.592105263157895,959,84,160
788,9033,44,35,0.795454545454545,555,77,121
792,9033,121,51,0.421487603305785,1227,89,210
795,9033,17,11,0.647058823529412,109,24,41
796,9033,4,1,0.25,7,1,5
798,9033,2,0,0,2,0,2
8,9033,30,16,0.533333333333333,200,41,71
800,9033,37,24,0.648648648648649,236,54,91
804,9033,60,45,0.75,899,95,155
807,9033,42,30,0.714285714285714,511,77,119
818,9033,46,32,0.695652173913044,603,84,130
826,9033,111,74,0.666666666666667,1538,178,289
834,9033,35,22,0.628571428571429,253,68,103
84,9033,12,6,0.5,76,18,30
842,9033,112,74,0.660714285714286,1516,204,316
849,9033,2,1,0.5,3,1,3
854,9033,21,14,0.666666666666667,134,29,50
858,9033,50,28,0.56,647,56,106
86,9033,1,0,0,1,0,1
860,9033,34,21,0.617647058823529,217,34,68
862,9033,43,31,0.72093023255814,474,78,121
876,9033,2,2,1,10,3,5
882,9033,6,2,0.333333333333333,26,4,10
887,9033,30,20,0.666666666666667,188,40,70
891,9033,35,24,0.685714285714286,150,28,63
894,9033,27,14,0.518518518518519,190,44,71
90,9033,10,4,0.4,28,4,14
92,9033,9,3,0.333333333333333,32,4,13
96,9033,25,19,0.76,227,53,78
100,9101,43,29,0.674418604651163,382,67,110
104,9101,9,5,0.555555555555556,61,11,20
108,9101,10,4,0.4,50,9,19
112,9101,13,8,0.615384615384615,94,13,26
116,9101,19,10,0.526315789473684,101,28,47
12,9101,20,12,0.6,109,29,49
120,9101,14,9,0.642857142857143,63,19,33
124,9101,53,38,0.716981132075472,500,92,145
132,9101,11,8,0.727272727272727,65,14,25
136,9101,9,3,0.333333333333333,61,4,13
140,9101,2,1,0.5,5,1,3
144,9101,24,16,0.666666666666667,193,48,72
148,9101,1,0,0,2,0,1
152,9101,29,19,0.655172413793103,205,39,68
156,9101,52,31,0.596153846153846,410,75,127
16,9101,2,0,0,5,0,2
170,9101,26,16,0.615384615384615,179,38,64
174,9101,4,3,0.75,30,5,9
175,9101,8,5,0.625,28,7,15
178,9101,15,7,0.466666666666667,63,13,28
180,9101,19,6,0.315789473684211,73,11,30
184,9101,1,1,1,16,2,3
188,9101,37,26,0.702702702702703,294,62,99
191,9101,35,24,0.685714285714286,335,66,101
192,9101,12,5,0.416666666666667,46,8,20
196,9101,40,33,0.825,375,65,105
20,9101,16,9,0.5625,119,17,33
203,9101,55,36,0.654545454545455,462,82,137
204,9101,12,5,0.416666666666667,41,8,20
208,9101,63,34,0.53968253968254,596,74,137
212,9101,10,5,0.5,38,12,22
214,9101,24,10,0.416666666666667,114,28,52
218,9101,26,14,0.538461538461538,192,29,55
222,9101,26,13,0.5,178,30,56
226,9101,7,2,0.285714285714286,15,3,10
231,9101,18,10,0.555555555555556,61,16,34
232,9101,2,0,0,2,0,2
233,9101,40,26,0.65,355,71,111
238,9101,1,1,1,6,3,4
24,9101,33,21,0.636363636363636,223,49,82
242,9101,20,11,0.55,153,19,39
246,9101,47,31,0.659574468085106,469,67,114
251,9101,86,62,0.72093023255814,796,152,238
258,9101,15,11,0.733333333333333,122,20,35
260,9101,1,0,0,3,0,1
262,9101,7,0,0,10,0,7
266,9101,19,10,0.526315789473684,67,23,42
268,9101,26,14,0.538461538461538,154,39,65
270,9101,8,3,0.375,40,7,15
275,9101,2,1,0.5,4,1,3
276,9101,69,50,0.72463768115942,721,131,200
28,9101,15,10,0.666666666666667,86,19,34
288,9101,32,22,0.6875,180,49,81
292,9101,12,3,0.25,88,4,16
296,9101,6,3,0.5,23,6,12
300,9101,38,28,0.736842105263158,401,61,99
304,9101,6,2,0.333333333333333,38,3,9
308,9101,13,6,0.461538461538462,95,13,26
31,9101,27,12,0.444444444444444,166,34,61
316,9101,8,6,0.75,63,8,16
32,9101,17,8,0.470588235294118,106,22,39
320,9101,35,21,0.6,289,53,88
324,9101,6,3,0.5,18,3,9
328,9101,10,7,0.7,60,12,22
332,9101,7,2,0.285714285714286,31,2,9
340,9101,21,15,0.714285714285714,146,40,61
344,9101,85,58,0.682352941176471,1031,111,196
348,9101,47,28,0.595744680851064,384,65,112
352,9101,37,20,0.540540540540541,292,51,88
36,9101,51,37,0.725490196078431,557,108,159
360,9101,40,27,0.675,285,67,107
364,9101,21,13,0.619047619047619,133,25,46
368,9101,18,12,0.666666666666667,90,20,38
372,9101,67,40,0.597014925373134,560,81,148
376,9101,40,27,0.675,284,66,106
380,9101,63,43,0.682539682539683,668,108,171
384,9101,26,14,0.538461538461538,143,24,50
388,9101,26,11,0.423076923076923,219,22,48
392,9101,54,36,0.666666666666667,595,74,128
398,9101,31,20,0.645161290322581,228,41,72
4,9101,17,9,0.529411764705882,62,11,28
40,9101,47,30,0.638297872340426,411,72,119
400,9101,21,13,0.619047619047619,120,29,50
404,9101,29,14,0.482758620689655,191,41,70
408,9101,2,0,0,3,0,2
410,9101,45,31,0.688888888888889,454,64,109
414,9101,45,33,0.733333333333333,286,77,122
417,9101,12,6,0.5,72,16,28
418,9101,10,5,0.5,45,7,17
422,9101,29,21,0.724137931034483,274,53,82
426,9101,6,4,0.666666666666667,35,7,13
428,9101,39,34,0.871794871794872,383,72,111
430,9101,12,3,0.25,37,3,15
434,9101,13,7,0.538461538461538,64,16,29
44,9101,17,12,0.705882352941177,112,24,41
440,9101,31,26,0.838709677419355,328,62,93
442,9101,32,20,0.625,310,41,73
446,9101,32,20,0.625,242,39,71
450,9101,11,3,0.272727272727273,36,10,21
454,9101,11,9,0.818181818181818,127,18,29
458,9101,45,30,0.666666666666667,454,72,117
462,9101,12,6,0.5,65,13,25
466,9101,12,5,0.416666666666667,47,12,24
470,9101,44,27,0.613636363636364,344,46,90
478,9101,12,6,0.5,30,8,20
48,9101,36,23,0.638888888888889,291,61,97
480,9101,21,16,0.761904761904762,197,37,58
484,9101,38,24,0.631578947368421,291,47,85
490,9101,40,25,0.625,492,59,99
496,9101,14,5,0.357142857142857,55,9,23
498,9101,18,14,0.777777777777778,117,30,48
499,9101,24,14,0.583333333333333,153,28,52
50,9101,18,12,0.666666666666667,131,25,43
500,9101,4,2,0.5,25,3,7
504,9101,30,17,0.566666666666667,211,34,64
508,9101,12,7,0.583333333333333,63,19,31
51,9101,15,9,0.6,91,18,33
512,9101,29,21,0.724137931034483,206,58,87
516,9101,15,9,0.6,85,23,38
52,9101,19,11,0.578947368421053,133,26,45
520,9101,1,0,0,4,0,1
524,9101,20,8,0.4,90,14,34
528,9101,78,56,0.717948717948718,757,123,201
530,9101,22,7,0.318181818181818,74,8,30
531,9101,15,4,0.266666666666667,40,7,22
533,9101,23,10,0.434782608695652,140,19,42
534,9101,8,3,0.375,40,3,11
535,9101,1,1,1,3,2,3
540,9101,10,7,0.7,73,15,25
548,9101,5,3,0.6,33,7,12
554,9101,38,24,0.631578947368421,406,50,88
558,9101,22,11,0.5,146,26,48
56,9101,56,36,0.642857142857143,443,64,120
562,9101,13,3,0.230769230769231,56,10,23
566,9101,39,21,0.538461538461538,201,36,75
574,9101,2,1,0.5,6,1,3
579,9101,52,31,0.596153846153846,548,66,118
580,9101,3,1,0.333333333333333,11,1,4
584,9101,1,0,0,3,0,1
585,9101,6,0,0,15,0,6
586,9101,30,19,0.633333333333333,216,39,69
591,9101,33,22,0.666666666666667,200,40,73
598,9101,14,10,0.714285714285714,61,19,33
60,9101,18,7,0.388888888888889,93,10,28
600,9101,14,8,0.571428571428571,71,17,31
604,9101,27,15,0.555555555555556,170,34,61
608,9101,28,21,0.75,232,46,74
612,9101,1,0,0,1,0,1
616,9101,63,36,0.571428571428571,556,68,131
620,9101,42,27,0.642857142857143,308,49,91
624,9101,2,0,0,2,0,2
626,9101,7,2,0.285714285714286,35,4,11
634,9101,44,28,0.636363636363636,270,74,118
64,9101,7,5,0.714285714285714,33,5,12
642,9101,42,31,0.738095238095238,494,67,109
643,9101,46,36,0.782608695652174,408,80,126
646,9101,17,11,0.647058823529412,94,16,33
652,9101,3,1,0.333333333333333,20,1,4
654,9101,2,1,0.5,4,1,3
659,9101,10,6,0.6,67,9,19
660,9101,2,0,0,3,0,2
662,9101,21,7,0.333333333333333,88,15,36
666,9101,1,0,0,3,0,1
670,9101,9,1,0.111111111111111,56,4,13
674,9101,4,1,0.25,5,1,5
678,9101,5,2,0.4,24,4,9
68,9101,27,14,0.518518518518519,154,27,54
682,9101,46,31,0.673913043478261,351,82,128
686,9101,21,10,0.476190476190476,137,23,44
688,9101,34,19,0.558823529411765,226,35,69
690,9101,26,17,0.653846153846154,168,37,63
694,9101,7,2,0.285714285714286,15,3,10
699,9101,39,27,0.692307692307692,319,64,103
70,9101,31,21,0.67741935483871,256,43,74
702,9101,68,43,0.632352941176471,706,101,169
703,9101,45,28,0.622222222222222,453,62,107
704,9101,30,15,0.5,163,34,64
705,9101,27,20,0.740740740740741,245,51,78
706,9101,4,1,0.25,12,2,6
710,9101,57,40,0.701754385964912,538,111,168
711,9101,12,0,0,12,0,12
716,9101,22,15,0.681818181818182,159,28,50
72,9101,27,9,0.333333333333333,171,13,40
724,9101,79,52,0.658227848101266,761,117,196
728,9101,1,0,0,1,0,1
729,9101,14,3,0.214285714285714,36,3,17
736,9101,17,6,0.352941176470588,89,8,25
740,9101,6,3,0.5,30,4,10
748,9101,12,8,0.666666666666667,62,13,25
752,9101,62,41,0.661290322580645,573,90,152
757,9101,102,81,0.794117647058824,1116,216,318
76,9101,29,22,0.758620689655172,233,45,74
760,9101,13,8,0.615384615384615,59,15,28
762,9101,9,5,0.555555555555556,20,5,14
764,9101,44,34,0.772727272727273,446,93,137
768,9101,7,4,0.571428571428571,42,8,15
772,9101,1,0,0,1,0,1
776,9101,8,4,0.5,38,7,15
780,9101,17,9,0.529411764705882,95,17,34
784,9101,73,53,0.726027397260274,636,133,206
788,9101,12,6,0.5,78,12,24
792,9101,47,30,0.638297872340426,370,78,125
795,9101,10,5,0.5,53,8,18
796,9101,6,3,0.5,40,6,12
798,9101,1,0,0,1,0,1
8,9101,20,10,0.5,84,20,40
800,9101,31,15,0.483870967741936,188,27,58
804,9101,33,23,0.696969696969697,266,43,76
807,9101,25,18,0.72,146,34,59
818,9101,23,18,0.782608695652174,123,38,61
826,9101,95,61,0.642105263157895,986,138,233
834,9101,32,16,0.5,189,47,79
84,9101,12,7,0.583333333333333,82,15,27
842,9101,100,79,0.79,1029,200,300
854,9101,11,5,0.454545454545455,37,11,22
858,9101,20,12,0.6,100,23,43
86,9101,1,0,0,2,0,1
860,9101,16,5,0.3125,62,7,23
862,9101,25,13,0.52,154,23,48
876,9101,3,3,1,8,3,6
882,9101,7,5,0.714285714285714,35,7,14
887,9101,15,7,0.466666666666667,54,18,33
891,9101,16,1,0.0625,33,1,17
894,9101,13,7,0.538461538461538,79,18,31
90,9101,5,2,0.4,15,3,8
92,9101,10,7,0.7,97,12,22
96,9101,23,17,0.739130434782609,158,34,57
100,9102,62,37,0.596774193548387,698,71,133
104,9102,16,9,0.5625,131,18,34
108,9102,14,7,0.5,72,12,26
112,9102,45,24,0.533333333333333,373,34,79
116,9102,30,20,0.666666666666667,234,36,66
12,9102,34,19,0.558823529411765,307,37,71
120,9102,27,16,0.592592592592593,176,35,62
124,9102,95,57,0.6,1047,108,203
132,9102,17,11,0.647058823529412,145,20,37
136,9102,13,6,0.461538461538462,101,8,21
140,9102,6,1,0.166666666666667,14,1,7
144,9102,41,25,0.609756097560976,364,46,87
148,9102,7,2,0.285714285714286,23,6,13
152,9102,70,34,0.485714285714286,887,56,126
156,9102,86,51,0.593023255813954,772,101,187
16,9102,3,0,0,8,0,3
162,9102,1,1,1,4,1,2
170,9102,48,29,0.604166666666667,555,60,108
174,9102,4,2,0.5,24,6,10
175,9102,10,3,0.3,34,4,14
178,9102,21,15,0.714285714285714,155,26,47
180,9102,25,15,0.6,145,29,54
184,9102,3,1,0.333333333333333,19,2,5
188,9102,61,35,0.573770491803279,603,79,140
191,9102,53,27,0.509433962264151,686,61,114
192,9102,30,18,0.6,170,30,60
196,9102,72,50,0.694444444444445,714,109,181
20,9102,28,15,0.535714285714286,277,33,61
203,9102,72,42,0.583333333333333,956,74,146
204,9102,17,9,0.529411764705882,114,13,30
208,9102,80,44,0.55,913,88,168
